직무ID,중분류,소분류,직업명,성격_성취/노력,성격_인내,성격_책임과 진취성,성격_리더십,성격_협조,성격_타인 배려,성격_사회성,성격_자기통제,성격_스트레스 감내성,성격_적응성/융통성,성격_신뢰성,성격_꼼꼼함,성격_정직성,성격_독립성,성격_혁신,성격_분석적 사고,지식중요도_경영 및 행정,지식중요도_사무,지식중요도_경제와 회계,지식중요도_영업과 마케팅,지식중요도_고객서비스,지식중요도_인사,지식중요도_상품 제조 및 공정,지식중요도_식품 생산,지식중요도_컴퓨터와 전자공학,지식중요도_공학과 기술,지식중요도_디자인,지식중요도_건설 및 건축,지식중요도_기계,지식중요도_산수와 수학,지식중요도_물리,지식중요도_화학,지식중요도_생물,지식중요도_심리,지식중요도_사회와 인류,지식중요도_지리,지식중요도_의료,지식중요도_상담,지식중요도_교육 및 훈련,지식중요도_국어,지식중요도_영어,지식중요도_예술,지식중요도_역사,지식중요도_철학과 신학,지식중요도_안전과 보안,지식중요도_법,지식중요도_통신,지식중요도_의사소통과 미디어,지식중요도_운송,지식수준_경영 및 행정,지식수준_사무,지식수준_경제와 회계,지식수준_영업과 마케팅,지식수준_고객서비스,지식수준_인사,지식수준_상품 제조 및 공정,지식수준_식품 생산,지식수준_컴퓨터와 전자공학,지식수준_공학과 기술,지식수준_디자인,지식수준_건설 및 건축,지식수준_기계,지식수준_산수와 수학,지식수준_물리,지식수준_화학,지식수준_생물,지식수준_심리,지식수준_사회와 인류,지식수준_지리,지식수준_의료,지식수준_상담,지식수준_교육 및 훈련,지식수준_국어,지식수준_영어,지식수준_예술,지식수준_역사,지식수준_철학과 신학,지식수준_안전과 보안,지식수준_법,지식수준_통신,지식수준_의사소통과 미디어,지식수준_운송,status,정밀도유형
J03-011,교육직,예능 강사,예능강사,3.933,3.9,3.8,3.633,3.433,3.6,3.6,3.633,3.9,3.233,3.667,3.267,3,3.333,2.333,2.633,2.1,1.933,1.8,2.167,3.6,1.267,1,1,1.1,1,1.933,1,1,1.2,1.033,1.033,1.133,3.933,1.533,1,1.067,4.167,4.3,1.3,1.167,3.533,1.1,1.467,1.367,1.1,1.333,3,1,2.857,2.727,2.688,3.263,3.586,3.4,0,0,2,0,3.5,0,0,2.2,3,3,3.333,4,2.909,0,2,4.3,4.367,2.857,2.6,4.133,3.5,2.364,2.833,2.5,3,3.44,0,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-012,교육직,유치원 교사,유치원교사,3.8,3.967,4.267,3.367,3.967,4.067,4.067,4.067,3.9,3.667,4.033,3.767,4.133,2.8,2.833,3.3,1.733,3,1.533,1.467,2.867,1.4,1,1.067,2.267,1.067,1.333,1,1.167,1.7,1.333,1.233,1.767,3.4,2.633,1.733,1.8,3.5,3.867,2.967,3.067,2.767,2.233,1.567,2.433,1.667,2.067,2.667,1.467,3.625,3.483,3.714,4,3.87,2.571,0,2,3.217,3,3,0,1.8,2.941,2.714,3.2,2.643,3.7,3.115,2.812,2.467,3.897,4.233,3.429,3.393,3.259,3.048,2.909,3.381,2.583,3.667,3.269,2.125,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-013,교육직,장학관·연구관 및 교육 전문가,교재·교구 및 이러닝교육전문가,3.667,3.9,4.1,3.567,4.3,4.033,3.867,3.9,3.7,3.967,4.233,4.533,3.8,3.533,3.767,3.867,2.733,3.367,2.5,2.7,3.2,2.733,2.9,1.767,3.367,2.467,3.1,1.667,1.9,2.233,1.6,1.6,1.533,2.333,2,1.633,1.467,2.167,3.5,3.567,2.433,2.233,2.033,2.1,1.9,2.3,2.533,3.2,1.8,3.423,4.1,3.583,3.826,3.926,4,3.75,3.375,4.615,4.222,4.24,4.125,3.909,3.95,3.667,3.625,3.143,3.905,4.235,4.25,2.75,3.611,4.769,4.857,3.609,3.533,3.933,3.267,3.583,3.632,4.476,4.5,3.2,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-014,교육직,중·고등학교 교사,중·고등학교교사,3.867,4.067,4.3,4.133,4.333,4.367,4.267,4.133,4.067,3.733,4.267,4.233,4.167,3.9,3.1,3.7,2.433,3.333,1.8,1.067,2.067,1.967,1.033,1.1,2.533,1.1,1.367,1.133,1.3,2.667,1.733,1.6,1.9,3.767,3,2.133,1.767,3.9,4.267,3.433,2.9,2.367,2.767,2.467,2.967,2.333,2.2,3.167,1.333,3.65,3.724,3.438,2,3.562,4.154,2,2.667,3.76,2.333,3.25,3,2.2,4.636,3.5,3.7,3.5,4.643,3.963,4.267,2.714,4.833,5,4.5,3.852,3.238,4.292,4.048,3.731,3.579,3.826,3.933,2.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-015,교육직,초등학교 교사,초등학교교사,4.1,4.467,4.367,4.467,4.2,4.367,4.233,4.4,4.467,3.933,4.5,4.367,4.5,3.733,3.067,3.367,2.333,3.2,1.567,1.3,2.367,1.867,1.167,1.233,2.333,1.3,1.3,1,1.467,3.667,2.767,2.6,3.1,4.167,3.167,2.933,2,4.233,4.633,4.1,3.5,3.033,3.6,2.333,2.967,2.4,2.4,3.433,1.533,3.25,3.767,2.538,2.222,3.565,3.188,1.8,1.714,3.609,2.375,2.875,0,2.154,4.833,3.917,3.8,3.931,4.667,3.69,3.962,2.5,5.333,5.567,4.667,4.6,3.933,4.6,3.154,3.286,3.083,4,4.2,2.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-016,교육직,컴퓨터 강사,컴퓨터강사,3.533,3.4,3.533,3.167,3.5,3.5,3.267,3.467,3.667,3.333,3.333,3.267,3.267,2.767,2.767,3.533,1.733,2.833,2.2,1.567,3,1.467,1,1,3.767,1.633,1.3,1,1.167,1.567,1.167,1,1,1.9,1,1,1.033,2.3,3.967,2.7,2.733,1.033,1,1,1.033,1.033,3.1,3.067,1,2.471,3.367,3.444,2.538,3.69,2.6,0,0,4.933,3.5,3,0,2.8,2.533,1.8,0,0,3,0,0,2,2.913,4.667,3.483,3.276,2,0,0,1,2,4.269,3.793,0,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-017,교육직,특수교육 교사,특수교육교사,4.033,4.2,4.067,3.6,3.967,4.033,4,3.6,4.067,3.633,3.9,3.933,3.933,3.633,2.967,3.267,2.067,3.033,1.767,1.333,2.667,1.7,1.1,1.167,2.6,1.3,2.033,1,2,2.4,1.733,1.633,1.8,3.8,3.067,1.967,1.8,3.767,4.033,3.4,2.3,2.1,2.433,2,2.9,2.267,2.233,3.167,1.1,3.455,3.833,3.267,2.429,3.875,3.429,2,1.8,2.966,2.6,3.882,0,2.294,3.826,2.667,3.143,2.941,4.633,3.414,3.2,2.706,4.533,4.933,4.033,3.56,3.75,3.84,3.333,3.417,3.1,3.5,4.071,2.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-018,교육직,학습지·교육교구 방문강사,학습지·교육교구방문강사,3.633,4.067,4.067,3.7,3.633,3.6,3.833,4,4.333,4.2,4.067,3.833,4.1,3.767,2.733,2.8,2.033,2.033,1.733,3.4,3.567,1.467,1.133,1.133,1.567,1.1,1.167,1.033,1.1,3.633,2.5,2.233,2.467,2.8,2.4,2.767,1.333,3,3.767,3.9,3.5,1.8,3.033,1.467,1.467,1.867,1.633,2.433,1.267,3.45,3.353,3.231,3.966,3.9,4,6,6,3.625,3.5,3,2,2,4.733,3.56,3.429,3.417,3.5,3,3.321,2.429,3.414,4.1,4.333,3.933,2.35,4.207,3.111,2.875,2.81,3.667,2.9,3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-019,군인,부사관,부사관,3.833,3.967,3.933,3.7,3.567,3.467,3.6,3.767,3.867,3.233,3.7,3.8,3.767,3.1,2.733,2.867,1.8,2.733,1.6,1.067,1.233,2,1.167,1.1,2.033,1.3,1.133,1.167,2.067,2,1.5,1.5,1.4,2.833,2,2.267,2,2.933,3.633,2.333,1.8,1.067,1.533,1.3,3.467,2.5,2.7,2.467,1.733,3.333,2.929,2.455,3.5,3.4,2.895,3,3.5,3.1,2.625,3,2.25,2.895,2.682,3.083,2.909,3.143,3.63,3,3.136,2.35,3.607,4.207,3,2.833,3,3.6,2.875,3.3,3.071,3.655,3.417,2.933,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-020,군인,위관급 장교,위관급 장교,4,3.9,4.2,4.033,3.833,3.6,3.433,4.033,3.867,3.467,3.767,4.2,3.8,3.233,2.933,3.333,2.333,2.9,1.5,1.2,1.5,2.633,1.2,1,2.6,1.767,1.133,1.167,1.6,2.133,1.7,1.433,1.333,2.967,2.367,2.633,1.933,3.133,3.8,2.833,2.667,1.3,2.067,1.533,3.6,2.733,2.633,2.567,1.733,3.667,3.7,3.5,4,3.875,3.44,2.75,0,3.84,3.286,3,2.6,2.818,3.25,3.062,3.111,3.333,3.552,3.667,3.739,2.583,3.767,4.2,3.467,3.633,3.167,3.882,3.154,3.767,3.241,3.733,3.556,3.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-021,법률직,법률 사무원,법률사무원,3.806,3.742,3.968,3.645,3.935,3.742,3.742,3.71,3.71,3.71,4.226,4.452,4.452,3.613,3.258,3.677,3.161,3.71,2.806,2.871,3.581,2.258,1.065,1.065,2.419,1.548,1.484,1.258,1.484,2.355,1.613,1.677,1.355,3.194,2.129,1.613,1.452,3.71,2.452,2.677,2.323,1.581,1.645,1.742,2.645,3.968,2.161,2.839,1.677,3.828,4.29,3.778,3.207,3.968,3.333,2.5,2,3.64,2.214,3,2.286,2.308,3.409,2.462,2.923,2.4,3.786,3.263,2.833,2.364,4.414,3.5,3.696,3.115,3.1,2.846,3.8,3.385,4.516,3.6,3.577,2.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-022,법률직,법무사 및 집행관,법무사 및 집행관,4.267,4.233,4.433,3.933,3.9,4.167,4.3,3.967,4.367,4.233,4.267,4.333,4.233,3.8,3.567,3.933,3.533,3.7,3.4,3.5,3.9,3.1,1.567,1.5,2.133,1.667,1.567,1.467,1.733,2.167,1.467,1.567,1.6,3.3,2.233,1.833,1.533,3.567,2.6,2.9,2.467,1.7,1.9,2.133,2.333,4.433,2.6,2.867,1.767,4.333,4.567,4.1,4.32,4.233,3.733,2.333,1.5,3.278,2.455,3,2,2.5,3.053,2.8,2.625,3,4.667,4,3.833,3.25,5,3.889,4.08,3.16,3.7,3.615,3.786,3.667,5.067,3.708,3.458,3.2,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-023,법률직,변리사,변리사,4.5,4.467,4.667,3.933,3.933,3.767,3.967,4,4.2,4.1,4.367,4.6,4.2,4.233,3.7,4.267,3.433,3.233,2.933,2.7,3.467,2.533,2.2,1.4,2.6,2.3,1.5,1.3,2,2.033,2.033,1.733,1.767,2.6,1.667,1.267,1.533,3.1,2.467,2.867,3.733,1.467,1.3,1.233,2.667,4.167,2.133,3.167,1.233,4.464,4.852,4.074,4.304,4.852,4.095,3.043,2.4,3.5,3.857,2.818,2.222,2.857,3,2.667,3,2.75,4.364,3.182,2.25,2.467,4.357,4.143,4.269,5.1,2.154,2.75,2,3.25,5.5,3.85,4.233,2.167,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-024,법률직,변호사,변호사,4.067,4.233,4.4,4.133,4.2,4.1,3.867,3.9,4.2,3.933,4.667,4.5,4.267,3.667,3.467,4.167,2.767,3.2,2.6,2.767,3.467,2.467,1.067,1.067,2.167,1.267,1.433,1.133,1.4,1.867,1.1,1.267,1.3,3.533,2.1,1.633,1.433,3.8,2.333,3.133,2.4,1.467,1.733,1.933,2.433,4.667,2.167,2.933,1.433,4.476,4.25,4.316,4.474,4.962,4.556,3,1,3.619,2.333,2.857,2,2.625,4.083,3.333,2.6,2.286,4.889,4.923,4.375,2.7,5.6,4.75,4.696,4.05,3.857,4.5,4.455,4.111,6.276,4,4.7,2.875,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-025,법률직,판사 및 검사,판사,3.533,3.433,4.2,2.967,3.3,3.567,3.033,4.067,3.967,3.067,3.867,4.467,4.033,4.233,2.6,3.8,1.767,2.467,1.6,1.033,1.667,1.533,1,1.067,2.067,1.167,1.2,1.2,1.167,1.633,1.2,1.167,1.567,3.5,3.367,1.467,1.4,2.933,1.867,4.367,2.667,1.267,2.933,2.767,2.8,4.933,1.367,2.533,1.233,3.25,3.37,3.083,2,3.071,2.846,0,3,3.81,2.6,2.667,2.167,2,3.727,3,2.8,3.25,4.31,4.107,3.4,2.455,3.889,3.688,4.833,4.5,2.25,4.32,3.731,4,6.933,3.455,3.76,2.286,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-026,법률직,판사 및 검사,검사,4.267,4.3,4.533,4.167,4.167,4.033,4.3,4.367,4.267,3.933,4.4,4.333,4.5,3.967,3.1,4.4,2.633,3.233,2.733,1.2,2.4,2.733,1.3,1.333,2.133,1.633,1.267,1.333,1.4,1.8,1.467,1.467,1.933,3.7,2.633,1.867,2.133,3.333,2.667,3.733,2.8,1.433,2.3,2.333,2.933,4.967,2.133,3.067,1.6,3.615,4.1,4.524,2.8,3.462,4.391,2.429,2.714,4.056,3.462,3.2,2.714,2.667,4,3,2.909,3.15,4.833,4.217,3.588,2.636,4.067,3.615,4.586,4.379,3.2,3.88,3.6,3.667,6.667,4,4.207,2.917,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-027,사회복지·종교직,기타 사회복지 종사원,생활지도원,3.167,3.4,3.467,2.567,3.433,4.267,3.667,3.267,3.467,3.033,3.333,3.067,3.133,2.4,2.133,1.967,1.4,1.667,1.367,1.433,3.033,1.3,1,1,1.467,1.2,1.2,1,1.433,1.433,1.067,1.067,1.267,3.4,1.867,1.233,1.733,3.033,2.8,1.8,1.333,1.5,1.4,1.5,1.767,1.633,1.667,2.6,1.267,2.4,2.867,2.25,2.111,3.607,2.125,0,0,3,2.5,2.2,0,2.545,3.909,2.5,3,2.857,4.138,2.375,2.286,3.077,3.75,3.286,3.375,3.125,2.182,2.111,2.154,3.143,3.214,4.25,3.48,2.714,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-028,사회복지·종교직,보육교사,보육교사,4.033,4.033,4,3.4,3.967,4.067,4.233,4.2,4.3,3.867,4.3,4.033,4.167,3.5,3.133,3.3,1.667,2.7,1.633,1.533,2.333,1.467,1.2,1.2,2.067,1.2,2.233,1.133,1.467,2.033,1.667,1.467,1.9,3.3,2.167,1.633,2.167,3,3.3,3.167,1.9,1.867,1.633,1.667,3.1,2.033,2,2.367,1.2,2.2,2.448,2.214,2.545,3.211,3.286,1.667,1.6,2.6,1.6,2.789,1,1.833,2.632,2.75,2.4,2.222,3.333,2.882,2.571,2.083,3.731,3.63,3.1,2.316,2.647,2.429,2.692,2.963,2.636,3.261,3.28,1.6,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-029,사회복지·종교직,사회복지사,사회복지사,4.167,4.233,4.5,3.8,4.233,4.367,4.333,4.333,4.033,4.033,4.333,4.3,4.4,3.333,3.467,3.733,2.833,3.5,2.733,2.4,3.467,2.967,1.1,1,2.633,1.267,1.2,1.1,1.4,2.333,1.533,1.533,1.7,3.7,2.967,1.867,2.5,4,3.3,2.667,1.833,1.633,1.733,1.633,3,2.867,2.6,3.267,1.7,3.519,4.367,3.24,3.947,4.577,3.917,2,0,3.826,2.286,2.167,2,2.3,3.261,2.6,2.545,2.312,4.464,3.625,3.667,2.667,4.345,3.964,3.385,2.765,2.727,3.667,2.286,3.4,3.448,4.261,4.111,2.4,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-030,사회복지·종교직,상담 전문가,심리상담전문가,4.1,4.167,4.333,3.733,4.2,4.5,4.1,4.267,4.333,4.1,4.5,4.133,4.4,3.767,3.533,3.967,2.467,2.7,2.033,2.167,3.567,2.3,1.4,1.133,1.967,1.233,1.433,1.1,1.133,1.733,1.267,1.233,1.5,4.733,2.867,1.467,2.2,4.933,3.767,2.5,2.033,1.8,1.367,2.833,2.433,2.467,1.633,2.767,1.233,3.217,3.179,2.762,4,4.704,3.421,4.6,2.25,3.412,3.5,2.778,2,2,4.077,3,3,2.231,5.667,3.125,2.7,2.5,6.067,4.679,3.583,3.286,3.714,3,4.12,3.524,3.667,3.188,3.679,2.4,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-031,사회복지·종교직,시민단체 활동가,사회단체활동가,4.267,4.2,4.3,4.333,4.5,4.533,4.4,4.167,4.067,4.1,4.367,4.3,4.4,4.033,3.433,3.533,3.067,3.267,2.8,2.6,3.167,2.833,1.5,1.433,2.233,1.233,1.567,1.233,1.367,2,1.3,1.267,1.5,3.233,2.533,2.033,1.567,3.2,3.233,2.9,2.6,1.767,2.133,2.133,2.433,2.7,2.6,3.367,1.4,3.964,4.207,4,3.958,4.231,4,4.4,4,3.474,3.667,3.5,3,2.833,3.933,3,3.25,2.667,4.296,3.75,3.786,3,4.321,4.259,4.125,3.667,3.727,4.067,4.231,3.5,3.692,3.913,3.821,2.714,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-032,사회복지·종교직,직업상담사,직업상담사,4.367,3.8,3.9,4.033,4.1,4.267,4.1,3.967,3.767,3.8,3.767,4.167,3.967,3.7,3.133,3.633,2.933,3.133,1.933,2.567,3.967,2.967,1.167,1.067,2.833,1.467,1.433,1.1,2.5,1.633,1.133,1.267,1.2,4.067,2.433,1.4,1.867,4.567,3.567,2.833,2.767,1.433,1.433,1.533,2.233,2.333,2.7,3.567,1.367,3.593,3.767,3.188,3.636,4.567,4.375,2,2,3.88,3,2.889,2,2.955,3.643,2.333,2.714,2.167,4.567,3.364,2.75,2.421,5.633,4.276,3.792,3.759,2.417,2.455,2.833,3.143,2.821,3.68,4.034,2.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J03-033,사회복지·종교직,청소년 지도사,청소년지도사,4.1,4.067,4.467,4.033,3.967,3.867,4.067,4.167,4,4.067,4.167,3.967,4.033,3.633,3.633,3.733,2.4,3.033,2.333,2.233,2.667,2.067,1.367,1.3,2.3,1.633,1.667,1.233,1.7,2.2,1.7,1.333,1.6,3.533,2.9,2.067,1.933,3.833,3.733,2.9,2.5,1.867,2.1,2.033,2.367,2,2.333,2.867,1.233,3.538,3.567,3.375,3.611,3.37,3.611,4,4,3.462,3.071,3.615,3.2,2.562,3.304,2.733,3.125,3.067,4.4,3.586,3,2.778,4.633,4.867,3.933,3.483,3.158,3.429,3.136,3.579,3.3,3.593,3.828,2,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J04-001,농림어업직,가축 사육 종사원,가축사육종사원,3.633,3.633,3.867,2.833,3.7,3.267,3,3.133,3.4,3.2,3.7,3.533,4.067,3.3,3,2.933,2.333,1.867,2.067,2.5,2.533,1.733,1.833,3.233,1.6,1.2,1.067,1.167,2.133,1.967,1.6,1.167,2.8,1.467,1.167,1.433,1.3,1.2,1.6,1.5,1.167,1.067,1.033,1.067,2.1,1.8,1.633,1.867,1.5,2.708,2.6,3.25,3.167,3.625,2.933,3.143,3.586,2.583,2.2,3,2.333,2.95,3.056,2.714,3,3.364,2.9,1.75,3,3.4,2.6,2.923,2.286,2.5,3,2,1.5,3.333,2.706,2.857,3.118,2.7,앵커/LLM_approved,"보간(앵커거리기반,완만혼합)"
J04-002,농림어업직,곡식작물 재배원,곡식작물재배원,2.933,3.067,2.9,1.7,2.633,2.267,2.2,2.533,2.6,2.267,2.833,2.733,3.1,2.067,1.9,1.867,1.867,1.1,1.933,1.767,1.967,1,1.333,3.733,1,1,1,1,2.567,1.2,1.667,2.233,3.167,1.233,1.1,1.2,1,1,1.033,1,1,1,1,1,1.033,1,1.067,1.267,1,2.478,2,2.905,2.632,2.636,0,2.3,3.433,0,0,0,0,2.8,2.333,2.75,2.769,3.207,2.333,2.333,2.333,0,0,2,0,0,0,0,0,2,0,2,2.375,0,앵커/LLM_approved,실측
J04-003,농림어업직,과수작물 재배원,과수작물재배원,4.2,4.1,4.033,2.433,3.333,2.767,2.733,3.067,3.433,3.067,3.667,3.833,3.667,2.767,2.633,2.433,1.933,1.3,1.933,2.3,2.233,1.067,1.5,3.4,1.167,1.1,1,1,2.567,1.633,1.367,1.267,3,1.167,1.033,1.5,1.1,1.033,1.267,1.233,1,1,1,1,1.167,1.133,1.267,1.933,1.7,3,2.625,3.235,3.429,3.824,3,3.375,4.28,3,3.5,0,0,3.45,3.286,3.286,3,3.519,3,2,3.4,3,3,3,2.8,0,0,0,0,2.4,2.5,2.833,2.941,2.786,앵커/LLM_approved,"보간(앵커거리기반,완만혼합)"
J04-004,농림어업직,낙농 종사원,낙농종사원,3.8,3.733,4.067,2.6,3.333,3.2,3.1,3.267,3.433,3.533,3.8,4.133,4.033,3.167,2.933,3.067,2.467,1.5,2.5,1.767,1.7,1.2,1.7,3.667,1.533,1.033,1,1.467,2.433,1.433,1.767,1.767,3.567,1.3,1.7,1.167,1.933,1.5,1.7,1.2,1.333,1,1,1.067,2.3,2.2,1.933,1.333,1.467,3.778,2.385,3.789,3.727,3.364,3.25,3.091,4.036,3.25,2,0,3.429,3.9,4,2.941,2.882,3.931,2.857,2.571,2.75,2.765,2.5,2.625,3,3,0,0,2,3.5,3.368,3,3.4,2.889,앵커/LLM_approved,"보간(앵커거리기반,완만혼합)"
J04-005,농림어업직,양식원,양식원,4,3.9,4.1,3.633,4.167,3.933,3.967,3.567,3.567,3.5,3.8,4.033,3.7,3.233,3.3,3.3,3.2,1.733,2.033,3.133,2.5,2.033,1.367,4.033,1.3,1.133,1,1,3.133,1.433,2.367,1.133,3.933,1.267,1.133,2.6,1.167,1.267,2.133,1.133,1.1,1,1.033,1,2.133,1.5,1.333,1.1,2.133,4.2,3,3.5,4.571,3.7,3.733,3,4.759,2.833,3.333,0,0,3.577,3.75,3.421,3.333,4.107,3.286,2.667,3.706,2.6,3.2,4.067,1.75,1.333,0,1,0,3.615,2.5,3,3,3.389,앵커/LLM_approved,"보간(앵커거리기반,완만혼합)"
J04-006,농림어업직,어부 및 해녀,어부 및 해녀,4.2,3.8,3.833,2.967,3.5,3.367,3.167,3.167,3.267,3.033,3.4,3.867,3.367,2.967,2.067,2.133,2.5,1.133,1.633,2.3,2.333,1.167,1.4,2.867,1.433,1.067,1,1,2.7,1,2.1,1.067,3.5,1.1,1.067,3.133,1.067,1,1,1,1,1,1,1,1.667,1.3,1.967,1.067,2.067,3.45,2.333,3,3.474,3.19,3.5,3,4.056,2.429,1,0,0,3.522,0,3.133,4,3.6,2.333,3,3.56,2,0,0,0,0,0,0,0,3.2,2.571,3.5,2,4,앵커/LLM_approved,실측
J04-007,농림어업직,원예작물 재배원,육묘 및 화훼작물재배자,3.267,4,3.833,2.467,2.567,2.733,3.233,3.433,3.6,3.167,3.833,4.333,3.833,2.7,2.267,2.3,1.767,1.733,1.767,3.033,3.233,1.167,1.433,2.167,1.333,1.033,1.1,1,1.733,1.533,1.233,1.167,2.167,1.1,1,1.3,1.233,1.2,1.1,1.467,1.133,1.067,1.133,1,1.333,1.2,1.433,1.2,1.3,2.421,2.158,2.524,4.04,3.926,2.333,3.222,4.286,2.4,2,3,0,2.625,2.267,3,2.4,3.867,3,0,3.333,2.75,3,3.5,2.333,2,2,4,0,4,3.333,2.7,2.4,3.5,앵커/LLM_approved,"보간(앵커거리기반,완만혼합)"
J04-008,농림어업직,조경원,조경원,3.533,3.1,3.333,2.733,3.1,3.067,2.967,3.067,3.2,3.1,3.2,3.8,3.033,2.833,2.667,2.8,1.8,1.7,1.6,2.233,2.5,1.533,1.567,1.533,1.667,1.667,1.867,1.733,1.767,1.367,1.833,1.333,2.6,1.7,1.5,1.667,1.5,1.8,1.9,1.433,1.367,1.467,1.433,1.267,1.933,1.5,1.667,2,1.833,3.308,3.214,4,3.895,3.818,3.333,3.2,3.667,3.167,3.818,3.867,2.867,2.529,4,3.214,3.286,3.909,3.545,3,3.6,3.25,4,4,3.667,3.429,4.167,4.6,3.5,4.333,3.75,3.154,3.857,3.769,앵커/LLM_approved,실측
J04-009,농림어업직,조림∙산림경영인 및 벌목원,조림·산림경영인 및 벌목원,3.4,3.167,3.333,2.8,3.533,3.1,3.333,2.9,3.167,2.8,3.3,3.733,3.033,2.533,2.1,2.733,1.967,1.933,1.467,1.567,1.533,1.6,1.633,1.7,1.6,1.3,1,1,3.7,2.133,2.467,1.4,2.3,2.2,1.367,1.7,1.6,1.667,1.833,1,1.033,1,1,1,3.167,1.7,1.467,1.433,3.633,3,3.25,3,3,2.7,2.727,3.111,3.364,2.6,2.8,0,0,3.833,3.438,3,3,3.412,3.235,2.571,3.077,3,2.455,3,0,2,0,0,0,4.15,3.4,2.727,2.375,3.1,앵커/LLM_approved,실측
J04-010,농림어업직,채소·특용작물 재배원,채소·특용작물재배원,3.5,3.7,3.867,2.733,3.667,3.1,2.967,3,3.5,3.1,3.5,3.667,3.367,3.067,2.667,2.6,2.233,1.467,1.767,2.167,2.267,1.3,1.267,3.8,1.233,1.1,1.033,1.067,2.767,1.4,2.033,1.8,2.533,1.3,1.067,1.6,1.1,1.233,1.433,1.167,1.033,1,1.067,1,1.633,1.2,1.2,1.433,1.867,2.905,3.111,3.467,3.5,3.381,3.75,2.833,3.833,3.333,3.5,4,4,3.36,3.4,3.167,3.083,3.182,2.625,3,2.8,3,3,3.5,3.25,4,0,3,0,3.077,2.25,4,3.222,3.533,앵커/LLM_approved,"보간(앵커거리기반,완만혼합)"
J05-001,경호·경비직,경비원(건물 관리원),경비원,3,3.4,3.233,2.367,3.233,3,3.333,3.2,2.967,2.933,3.133,3.7,2.867,2.333,2.233,2.633,1.367,1.3,1.133,1.167,1.967,1.333,1.233,1.067,1.833,1.867,1,2.667,2.467,1.367,1.833,1.533,1,1.2,1.167,1,1.067,1.3,1.5,1,1.133,1.067,1,1.067,2.467,1.467,1.733,1.467,1.1,3.25,2.714,4,3.5,3.05,4,3,3.5,3.312,3.438,0,4,3.72,2.3,3.615,3.455,0,3.4,3,0,3.5,2.375,3.667,0,2,3.5,0,3,3.636,2.667,3,2.571,4,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J05-002,경호·경비직,경호원,경호원,3.533,4,3.933,2.833,3.633,3.767,3.533,3.967,3.6,3.5,3.867,3.933,3.633,2.833,2.3,3.133,1.133,1.033,1,1.133,3.2,1,1,1,1.167,1,1,1.033,1.1,1,1.033,1,1.267,2.133,1.967,1.767,1.733,1.6,2.1,1.067,1.733,1,1.067,1.167,4.367,2.033,2.5,1.7,1.567,3.333,2,0,3.333,3.75,0,0,0,3,0,0,2,2,0,3,0,4.25,3.706,3.6,4.091,3.7,3.091,4.231,3.5,3.385,0,3,3.667,5.167,2.967,3.241,2.444,3.5,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
